,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
25011,2.05,62.3,60.0,13543,3,0,3,"(2.02, 2.28]"
25012,1.55,61.4,57.0,13544,4,2,7,"(1.5, 1.76]"
25013,2.04,59.6,56.0,13550,1,0,3,"(2.02, 2.28]"
25014,2.0,61.5,59.0,13552,3,0,3,"(1.76, 2.02]"
25015,1.5,64.8,56.0,13553,0,3,5,"(1.5, 1.76]"
25016,2.22,59.2,59.0,13553,3,4,1,"(2.02, 2.28]"
25017,1.61,62.2,56.0,13553,4,3,3,"(1.5, 1.76]"
25018,2.02,63.3,59.0,13554,2,3,1,"(2.02, 2.28]"
25019,2.02,63.2,54.0,13554,2,3,1,"(2.02, 2.28]"
25020,0.38,61.8,55.0,640,4,4,2,"(0.197, 0.46]"
25021,0.3,61.7,57.0,640,4,5,2,"(0.197, 0.46]"
25022,0.3,61.3,56.0,640,4,5,2,"(0.197, 0.46]"
25023,0.3,61.7,55.0,640,4,5,2,"(0.197, 0.46]"
25025,0.23,60.8,56.0,640,3,5,6,"(0.197, 0.46]"
25026,0.23,59.6,61.0,640,3,6,5,"(0.197, 0.46]"
25027,0.4,60.5,59.0,640,3,5,1,"(0.197, 0.46]"
25028,0.34,62.2,55.0,640,2,3,4,"(0.197, 0.46]"
25029,0.3,59.8,60.0,640,2,4,4,"(0.197, 0.46]"
25030,0.31,63.6,55.0,641,2,6,3,"(0.197, 0.46]"
25031,0.36,60.7,54.0,641,2,4,2,"(0.197, 0.46]"
25032,0.27,62.8,56.0,641,4,3,5,"(0.197, 0.46]"
25033,0.34,62.2,55.0,641,4,4,3,"(0.197, 0.46]"
25034,0.4,60.4,56.0,641,4,0,4,"(0.197, 0.46]"
25035,0.34,60.5,60.1,641,1,5,2,"(0.197, 0.46]"
25036,0.38,62.8,61.0,641,1,5,2,"(0.197, 0.46]"
25037,0.38,62.7,58.0,641,3,1,1,"(0.197, 0.46]"
25038,0.3,60.9,60.0,641,3,4,2,"(0.197, 0.46]"
25039,0.3,62.1,61.0,641,3,4,2,"(0.197, 0.46]"
25040,0.3,62.1,60.0,641,3,4,2,"(0.197, 0.46]"
25041,0.3,62.3,54.0,641,4,4,2,"(0.197, 0.46]"
25042,0.3,63.6,55.0,641,1,4,2,"(0.197, 0.46]"
25043,0.3,61.7,59.0,641,3,4,2,"(0.197, 0.46]"
25044,0.3,62.8,56.0,641,4,4,2,"(0.197, 0.46]"
25045,0.3,63.5,57.0,641,2,4,2,"(0.197, 0.46]"
25046,0.3,62.9,57.0,641,4,4,2,"(0.197, 0.46]"
25047,0.3,63.5,59.0,641,2,4,2,"(0.197, 0.46]"
25048,0.3,63.5,57.0,641,2,4,2,"(0.197, 0.46]"
25049,0.38,60.0,59.0,641,3,1,1,"(0.197, 0.46]"
25050,1.63,61.8,58.0,13555,2,5,3,"(1.5, 1.76]"
25051,2.17,62.3,58.0,13556,3,0,1,"(2.02, 2.28]"
25052,1.58,61.0,57.0,13557,4,5,2,"(1.5, 1.76]"
25053,2.3,59.7,58.0,13560,3,0,1,"(2.28, 2.54]"
25054,1.81,58.2,61.0,13561,3,5,1,"(1.76, 2.02]"
25055,2.41,60.7,59.0,13563,3,1,1,"(2.28, 2.54]"
25056,2.02,61.5,59.0,13564,2,0,3,"(2.02, 2.28]"
25057,2.01,61.5,60.0,13572,3,0,3,"(1.76, 2.02]"
25058,2.01,62.9,56.0,13574,4,1,1,"(1.76, 2.02]"
25059,2.01,59.2,60.0,13574,3,1,1,"(1.76, 2.02]"
25060,1.62,62.3,58.0,13578,3,3,3,"(1.5, 1.76]"
25061,2.22,62.8,57.0,13579,2,0,1,"(2.02, 2.28]"
25062,1.61,61.4,60.0,13582,3,6,2,"(1.5, 1.76]"
25063,1.83,61.9,57.0,13587,2,1,4,"(1.76, 2.02]"
25064,2.01,65.8,63.0,13587,0,2,1,"(1.76, 2.02]"
25065,2.01,64.1,62.0,13587,1,1,2,"(1.76, 2.02]"
25066,2.01,61.2,66.0,13587,0,2,1,"(1.76, 2.02]"
25067,1.06,61.8,56.0,13588,4,6,5,"(0.98, 1.24]"
25068,1.06,61.9,56.0,13588,4,6,5,"(0.98, 1.24]"
25069,1.51,61.9,56.0,13588,4,6,2,"(1.5, 1.76]"
25070,1.16,61.5,56.0,13595,4,4,6,"(0.98, 1.24]"
25071,1.21,62.0,55.0,13595,4,5,6,"(0.98, 1.24]"
25072,2.01,63.2,55.0,13596,2,0,3,"(1.76, 2.02]"
25073,1.5,63.8,58.0,13596,1,3,4,"(1.5, 1.76]"
25074,1.5,60.2,58.0,13596,2,3,4,"(1.5, 1.76]"
25075,1.2,61.6,57.0,13597,4,5,6,"(0.98, 1.24]"
25076,2.25,58.4,63.0,13597,2,0,1,"(2.02, 2.28]"
25077,2.11,62.2,58.0,13598,3,3,1,"(2.02, 2.28]"
25078,1.36,59.8,59.0,13598,3,5,5,"(1.24, 1.5]"
25079,2.01,62.6,59.0,13599,3,2,3,"(1.76, 2.02]"
25080,2.04,61.4,59.0,13600,3,0,3,"(2.02, 2.28]"
25081,1.5,61.3,61.0,13603,1,6,2,"(1.5, 1.76]"
25082,1.7,62.9,57.0,13605,4,3,4,"(1.5, 1.76]"
25083,1.52,62.0,58.0,13606,3,3,3,"(1.5, 1.76]"
25084,1.88,62.2,57.0,13607,2,1,3,"(1.76, 2.02]"
25085,1.54,61.9,59.0,13609,3,3,4,"(1.5, 1.76]"
25086,2.04,63.0,58.0,13609,2,0,3,"(2.02, 2.28]"
25087,1.72,61.3,59.0,13609,3,2,3,"(1.5, 1.76]"
25088,2.01,58.4,59.0,13610,3,4,1,"(1.76, 2.02]"
25089,2.21,61.9,56.0,13615,4,2,1,"(2.02, 2.28]"
25090,2.01,60.4,59.0,13619,3,0,3,"(1.76, 2.02]"
25091,2.03,62.7,65.0,13621,1,3,1,"(2.02, 2.28]"
25092,2.15,62.4,60.0,13622,2,0,2,"(2.02, 2.28]"
25093,1.72,63.2,61.0,13622,2,4,2,"(1.5, 1.76]"
25094,1.72,64.3,60.0,13622,1,4,2,"(1.5, 1.76]"
25095,1.72,64.8,58.0,13622,0,4,2,"(1.5, 1.76]"
25096,1.51,62.4,58.0,13623,2,5,3,"(1.5, 1.76]"
25097,1.25,61.8,57.0,13623,4,4,5,"(1.24, 1.5]"
25098,1.51,63.5,55.0,13624,2,3,4,"(1.5, 1.76]"
25099,1.76,62.2,60.0,13626,3,2,3,"(1.76, 2.02]"
25100,1.5,63.8,55.0,13629,2,6,3,"(1.5, 1.76]"
25101,1.53,62.2,57.0,13629,4,2,5,"(1.5, 1.76]"
25102,1.21,62.4,56.0,13630,2,6,5,"(0.98, 1.24]"
25103,1.59,62.8,54.0,13631,2,6,2,"(1.5, 1.76]"
25104,1.7,62.2,57.0,13632,4,2,3,"(1.5, 1.76]"
25105,1.51,62.4,59.0,13638,3,3,4,"(1.5, 1.76]"
25106,2.21,62.7,57.0,13642,3,0,1,"(2.02, 2.28]"
25107,2.02,61.4,57.0,13642,3,1,1,"(2.02, 2.28]"
25108,1.69,60.5,56.0,13645,4,1,3,"(1.5, 1.76]"
25109,1.51,62.2,53.0,13646,4,4,3,"(1.5, 1.76]"
25110,1.5,63.7,56.0,13653,1,5,3,"(1.5, 1.76]"
25111,1.23,62.4,55.0,13653,4,6,5,"(0.98, 1.24]"
25112,1.5,60.2,57.0,13653,4,4,3,"(1.5, 1.76]"
25113,2.32,60.3,61.0,13654,1,0,2,"(2.28, 2.54]"
25114,2.02,63.1,54.0,13655,2,2,1,"(2.02, 2.28]"
25115,1.78,60.6,57.0,13659,2,4,2,"(1.76, 2.02]"
25116,1.71,61.9,57.0,13660,4,1,5,"(1.5, 1.76]"
25117,1.21,61.7,57.0,13661,4,5,5,"(0.98, 1.24]"
25118,1.55,62.0,57.0,13665,4,2,4,"(1.5, 1.76]"
25119,1.71,60.6,58.0,13666,3,3,2,"(1.5, 1.76]"
25120,2.05,62.3,60.0,13667,3,0,3,"(2.02, 2.28]"
25121,2.01,59.5,58.0,13669,2,1,1,"(1.76, 2.02]"
25122,1.26,62.6,57.0,13671,4,4,7,"(1.24, 1.5]"
25123,2.07,61.5,59.0,13675,3,0,3,"(2.02, 2.28]"
25124,2.0,61.7,55.0,13675,4,3,2,"(1.76, 2.02]"
25125,2.0,61.5,59.0,13675,3,0,3,"(1.76, 2.02]"
25126,2.02,59.9,58.0,13677,3,5,1,"(2.02, 2.28]"
25127,1.63,61.8,58.0,13678,3,5,3,"(1.5, 1.76]"
25128,1.5,62.8,58.0,13680,3,4,3,"(1.5, 1.76]"
25129,1.7,62.4,57.0,13681,4,2,3,"(1.5, 1.76]"
25130,1.51,63.1,60.0,13686,1,3,4,"(1.5, 1.76]"
25131,1.51,62.5,58.0,13686,2,3,4,"(1.5, 1.76]"
25132,2.02,62.0,59.0,13687,3,0,3,"(2.02, 2.28]"
25133,1.77,60.2,58.0,13691,2,1,3,"(1.76, 2.02]"
25134,2.01,61.8,62.0,13691,2,1,2,"(1.76, 2.02]"
25135,2.02,59.3,60.0,13693,2,0,3,"(2.02, 2.28]"
25136,2.11,62.3,56.0,13701,3,1,1,"(2.02, 2.28]"
25137,2.29,57.0,66.0,13701,0,0,3,"(2.28, 2.54]"
25138,1.62,62.3,58.0,13702,3,3,3,"(1.5, 1.76]"
25139,2.22,61.8,58.0,13703,3,0,1,"(2.02, 2.28]"
25140,2.22,62.8,57.0,13703,4,0,1,"(2.02, 2.28]"
25141,1.5,61.7,60.0,13710,2,5,3,"(1.5, 1.76]"
25142,2.29,60.1,58.0,13711,3,3,1,"(2.28, 2.54]"
25143,1.83,61.9,57.0,13711,3,1,4,"(1.76, 2.02]"
25144,1.57,61.4,55.0,13713,4,3,3,"(1.5, 1.76]"
25145,1.53,61.2,56.0,13714,4,6,2,"(1.5, 1.76]"
25146,2.2,61.8,54.0,13719,3,1,1,"(2.02, 2.28]"
25147,1.5,59.2,59.0,13720,3,3,4,"(1.5, 1.76]"
25148,1.5,60.2,58.0,13720,3,3,4,"(1.5, 1.76]"
25149,1.5,63.8,58.0,13720,1,3,4,"(1.5, 1.76]"
25150,1.5,60.8,61.0,13720,3,3,4,"(1.5, 1.76]"
25151,2.01,65.0,60.0,13721,0,3,1,"(1.76, 2.02]"
25152,1.56,60.4,56.0,13724,4,3,2,"(1.5, 1.76]"
25154,2.29,61.8,56.4,13726,4,0,1,"(2.28, 2.54]"
25155,1.5,62.6,59.0,13728,2,4,3,"(1.5, 1.76]"
25156,1.4,62.8,58.0,13730,3,6,4,"(1.24, 1.5]"
25157,2.07,61.7,60.0,13731,3,0,2,"(2.02, 2.28]"
25158,2.08,60.6,61.0,13732,2,0,3,"(2.02, 2.28]"
25159,1.54,61.9,59.0,13733,3,3,4,"(1.5, 1.76]"
25160,2.04,63.0,58.0,13734,3,0,3,"(2.02, 2.28]"
25161,1.54,60.8,58.0,13735,2,4,3,"(1.5, 1.76]"
25162,1.5,62.7,58.0,13736,3,3,4,"(1.5, 1.76]"
25163,1.7,62.5,61.0,13737,3,4,3,"(1.5, 1.76]"
25164,1.7,62.5,61.0,13737,3,3,2,"(1.5, 1.76]"
25165,2.01,60.4,59.0,13744,3,0,3,"(1.76, 2.02]"
25166,2.01,64.9,60.0,13744,0,0,3,"(1.76, 2.02]"
25167,2.15,62.4,60.0,13746,3,0,2,"(2.02, 2.28]"
25168,1.51,60.9,57.0,13752,4,3,3,"(1.5, 1.76]"
25169,2.1,59.2,60.0,13753,3,1,3,"(2.02, 2.28]"
25170,2.01,58.9,59.0,13755,3,1,2,"(1.76, 2.02]"
25171,1.7,62.2,57.0,13756,4,2,3,"(1.5, 1.76]"
25172,1.51,63.3,61.0,13757,2,5,3,"(1.5, 1.76]"
25173,1.51,62.2,58.0,13757,3,5,3,"(1.5, 1.76]"
25174,1.51,63.2,56.0,13757,2,5,3,"(1.5, 1.76]"
25175,2.13,62.4,58.0,13760,3,4,1,"(2.02, 2.28]"
25176,1.54,60.6,57.0,13761,4,3,3,"(1.5, 1.76]"
25177,1.74,61.5,55.0,13761,4,2,3,"(1.5, 1.76]"
25178,2.0,65.9,60.0,13764,0,1,2,"(1.76, 2.02]"
25179,2.0,61.2,50.0,13764,0,2,2,"(1.76, 2.02]"
25180,1.7,62.3,58.0,13766,3,4,2,"(1.5, 1.76]"
25181,2.05,62.2,56.0,13767,3,3,2,"(2.02, 2.28]"
25182,1.52,62.8,60.0,13768,3,3,3,"(1.5, 1.76]"
25183,1.52,62.1,56.0,13768,4,3,3,"(1.5, 1.76]"
25184,2.18,62.0,57.0,13769,4,1,3,"(2.02, 2.28]"
25185,1.51,62.2,53.0,13771,4,4,3,"(1.5, 1.76]"
25186,1.51,62.0,62.0,13771,3,4,3,"(1.5, 1.76]"
25187,1.52,59.7,57.0,13777,4,3,4,"(1.5, 1.76]"
25188,2.01,62.5,55.0,13777,4,1,1,"(1.76, 2.02]"
25189,1.84,59.7,58.0,13779,3,2,2,"(1.76, 2.02]"
25190,2.17,60.8,59.0,13782,2,0,1,"(2.02, 2.28]"
25191,2.22,58.7,60.0,13782,2,0,2,"(2.02, 2.28]"
25192,2.61,64.2,63.0,13784,1,1,1,"(2.54, 2.8]"
25193,2.07,61.4,58.0,13786,3,5,1,"(2.02, 2.28]"
25194,2.07,58.9,61.0,13786,3,5,1,"(2.02, 2.28]"
25195,2.07,62.0,58.0,13786,3,2,2,"(2.02, 2.28]"
25196,1.56,62.3,53.0,13787,4,3,3,"(1.5, 1.76]"
25197,2.04,62.8,57.0,13790,3,2,1,"(2.02, 2.28]"
25198,2.04,63.2,58.0,13790,2,2,1,"(2.02, 2.28]"
25199,2.1,63.3,57.0,13790,2,2,1,"(2.02, 2.28]"
25200,1.54,61.2,56.0,13794,4,3,3,"(1.5, 1.76]"
25201,2.01,62.3,57.0,13796,4,1,1,"(1.76, 2.02]"
25202,2.26,63.1,58.0,13797,2,2,1,"(2.02, 2.28]"
25203,1.52,62.4,58.0,13799,2,6,3,"(1.5, 1.76]"
25204,2.07,61.5,59.0,13800,3,0,3,"(2.02, 2.28]"
25205,1.24,62.6,55.0,13803,4,6,5,"(1.24, 1.5]"
25206,2.09,61.2,57.0,13807,4,1,1,"(2.02, 2.28]"
25207,1.52,62.8,54.0,13809,4,3,3,"(1.5, 1.76]"
25208,1.51,63.3,53.0,13811,2,3,4,"(1.5, 1.76]"
25209,2.01,59.1,60.0,13811,3,6,1,"(1.76, 2.02]"
25210,1.51,62.8,56.0,13811,4,3,4,"(1.5, 1.76]"
25211,1.51,63.1,60.0,13811,2,3,4,"(1.5, 1.76]"
25212,1.51,62.5,58.0,13811,3,3,4,"(1.5, 1.76]"
25213,2.18,62.9,59.0,13812,2,0,2,"(2.02, 2.28]"
25214,2.02,62.0,59.0,13812,3,0,3,"(2.02, 2.28]"
25215,1.82,61.4,60.0,13813,3,1,4,"(1.76, 2.02]"
25216,1.51,61.7,54.0,13818,4,3,4,"(1.5, 1.76]"
25217,1.71,63.5,59.0,13818,2,4,3,"(1.5, 1.76]"
25218,1.51,62.0,59.0,13819,1,4,3,"(1.5, 1.76]"
25219,1.5,61.3,53.9,13820,4,3,4,"(1.5, 1.76]"
25220,2.0,60.7,61.0,13820,3,1,1,"(1.76, 2.02]"
25221,1.7,62.4,55.0,13823,4,2,4,"(1.5, 1.76]"
25222,1.27,61.0,57.0,13823,4,4,5,"(1.24, 1.5]"
25223,1.22,61.1,60.0,13824,3,5,6,"(0.98, 1.24]"
25224,2.04,62.4,57.0,13825,2,0,3,"(2.02, 2.28]"
25225,2.14,64.8,60.0,13825,0,4,1,"(2.02, 2.28]"
25226,2.24,62.2,59.0,13827,3,0,1,"(2.02, 2.28]"
25227,1.51,62.9,60.0,13828,3,3,5,"(1.5, 1.76]"
25228,1.51,62.3,54.0,13828,4,3,3,"(1.5, 1.76]"
25229,1.51,61.1,58.0,13828,3,3,3,"(1.5, 1.76]"
25230,2.31,59.2,61.0,13831,3,2,1,"(2.28, 2.54]"
25231,2.01,62.6,56.0,13833,3,1,1,"(1.76, 2.02]"
25232,1.59,60.7,56.0,13839,4,2,4,"(1.5, 1.76]"
25233,2.14,62.2,57.0,13844,4,1,3,"(2.02, 2.28]"
25234,2.07,61.1,58.0,13844,3,2,2,"(2.02, 2.28]"
25235,1.5,63.9,58.0,13846,1,5,3,"(1.5, 1.76]"
25236,1.54,62.3,57.0,13846,4,3,4,"(1.5, 1.76]"
25237,2.52,65.4,59.0,13846,0,2,1,"(2.28, 2.54]"
25238,2.01,60.8,60.0,13849,2,1,2,"(1.76, 2.02]"
25239,2.01,63.1,55.0,13849,1,2,1,"(1.76, 2.02]"
25240,2.02,62.6,59.0,13850,3,2,1,"(2.02, 2.28]"
25241,1.6,60.1,57.0,13853,4,4,3,"(1.5, 1.76]"
25242,1.5,63.6,55.0,13853,1,4,3,"(1.5, 1.76]"
25243,1.5,65.3,57.0,13853,0,4,3,"(1.5, 1.76]"
25244,1.5,60.9,60.0,13853,3,4,3,"(1.5, 1.76]"
25245,2.03,63.1,58.0,13858,2,6,1,"(2.02, 2.28]"
25246,2.09,62.2,59.0,13864,3,0,2,"(2.02, 2.28]"
25247,2.02,61.1,61.0,13865,2,1,1,"(2.02, 2.28]"
25248,1.76,59.6,58.0,13867,3,6,1,"(1.76, 2.02]"
25249,1.58,62.7,60.0,13869,2,6,2,"(1.5, 1.76]"
25250,2.21,59.0,59.0,13872,3,2,1,"(2.02, 2.28]"
25251,1.69,63.0,57.0,13872,4,4,2,"(1.5, 1.76]"
25252,1.43,62.6,59.0,13873,3,6,3,"(1.24, 1.5]"
25253,1.61,61.8,56.0,13873,4,2,3,"(1.5, 1.76]"
25254,2.07,61.6,56.0,13879,4,1,1,"(2.02, 2.28]"
25255,2.03,62.1,57.0,13880,4,0,3,"(2.02, 2.28]"
25256,1.69,61.0,57.0,13882,4,2,4,"(1.5, 1.76]"
25257,2.12,62.4,58.0,13884,3,5,1,"(2.02, 2.28]"
25258,2.26,61.1,57.0,13885,3,2,1,"(2.02, 2.28]"
25259,1.67,61.8,55.9,13887,4,2,4,"(1.5, 1.76]"
25260,1.5,62.9,56.0,13892,2,5,3,"(1.5, 1.76]"
25261,2.0,59.5,61.0,13892,2,1,1,"(1.76, 2.02]"
25262,1.5,63.9,58.0,13899,1,5,3,"(1.5, 1.76]"
25263,1.52,59.7,57.0,13903,4,3,4,"(1.5, 1.76]"
25264,1.52,64.0,58.0,13903,1,3,4,"(1.5, 1.76]"
25265,1.71,62.0,56.0,13904,2,2,4,"(1.5, 1.76]"
25266,1.84,59.7,58.0,13905,3,2,2,"(1.76, 2.02]"
25267,2.28,61.6,57.0,13907,4,3,1,"(2.02, 2.28]"
25268,2.06,60.7,58.0,13908,3,3,1,"(2.02, 2.28]"
25269,1.79,61.3,57.0,13908,4,1,4,"(1.76, 2.02]"
25270,1.55,61.6,55.0,13912,4,3,3,"(1.5, 1.76]"
25271,2.06,61.0,61.0,13912,3,1,1,"(2.02, 2.28]"
25272,1.58,60.0,57.0,13917,4,4,3,"(1.5, 1.76]"
25273,2.2,63.6,58.0,13919,1,2,1,"(2.02, 2.28]"
25274,1.9,63.0,58.0,13919,3,3,1,"(1.76, 2.02]"
25275,2.28,59.3,58.0,13919,3,2,2,"(2.02, 2.28]"
25276,1.52,60.9,61.0,13919,3,4,3,"(1.5, 1.76]"
25277,2.0,61.1,59.0,13921,4,1,1,"(1.76, 2.02]"
25278,2.26,63.3,59.0,13923,2,2,1,"(2.02, 2.28]"
25279,1.53,60.6,54.0,13926,4,3,4,"(1.5, 1.76]"
25280,2.01,56.7,58.0,13929,1,2,2,"(1.76, 2.02]"
25281,1.24,62.6,55.0,13929,4,6,5,"(1.24, 1.5]"
25282,2.1,62.9,58.0,13930,3,0,2,"(2.02, 2.28]"
25283,2.23,61.3,60.0,13931,3,0,1,"(2.02, 2.28]"
25284,2.09,61.2,57.0,13933,4,1,1,"(2.02, 2.28]"
25285,2.18,62.9,59.0,13938,3,0,2,"(2.02, 2.28]"
25286,1.82,61.4,60.0,13939,3,1,4,"(1.76, 2.02]"
25287,2.01,61.3,60.0,13940,2,3,1,"(1.76, 2.02]"
25288,1.6,61.6,60.0,13942,3,3,3,"(1.5, 1.76]"
25289,1.51,61.9,63.0,13945,2,4,3,"(1.5, 1.76]"
25290,1.51,62.0,59.0,13945,3,4,3,"(1.5, 1.76]"
25291,1.51,61.7,58.0,13945,3,4,3,"(1.5, 1.76]"
25292,1.51,62.9,61.0,13945,3,4,3,"(1.5, 1.76]"
25293,2.06,61.8,59.0,13948,2,0,3,"(2.02, 2.28]"
25294,1.7,62.4,55.0,13949,4,2,4,"(1.5, 1.76]"
25295,1.58,60.4,57.0,13950,4,2,4,"(1.5, 1.76]"
25296,1.71,61.3,58.0,13951,3,3,3,"(1.5, 1.76]"
25297,1.25,60.3,58.0,13953,2,4,7,"(1.24, 1.5]"
25298,2.08,63.8,58.0,13956,1,1,1,"(2.02, 2.28]"
25299,1.5,61.0,55.0,13963,2,5,3,"(1.5, 1.76]"
25300,1.58,62.8,57.0,13963,2,3,4,"(1.5, 1.76]"
25301,1.21,61.3,56.0,13965,4,6,5,"(0.98, 1.24]"
25302,1.13,61.5,55.0,13968,4,6,6,"(0.98, 1.24]"
25303,1.71,63.4,56.0,13970,2,5,2,"(1.5, 1.76]"
25304,2.01,63.8,57.0,13976,1,1,2,"(1.76, 2.02]"
25305,2.19,63.7,56.0,13978,1,3,2,"(2.02, 2.28]"
25306,2.21,61.1,58.0,13983,3,2,2,"(2.02, 2.28]"
25307,2.0,59.8,60.0,13986,3,2,2,"(1.76, 2.02]"
25308,1.51,59.8,59.0,13986,4,5,3,"(1.5, 1.76]"
25309,2.0,61.1,60.0,13986,3,3,1,"(1.76, 2.02]"
25310,2.02,61.1,61.0,13991,3,1,1,"(2.02, 2.28]"
25311,2.02,62.9,60.0,13991,3,1,1,"(2.02, 2.28]"
25312,2.07,62.7,58.0,13993,3,2,2,"(2.02, 2.28]"
25313,2.07,63.6,58.0,13993,1,1,2,"(2.02, 2.28]"
25314,1.08,61.5,58.0,13994,4,5,6,"(0.98, 1.24]"
25315,1.53,62.2,56.0,13994,4,3,4,"(1.5, 1.76]"
25316,1.51,62.1,55.0,13995,4,3,4,"(1.5, 1.76]"
25317,1.58,62.7,60.0,13995,3,6,2,"(1.5, 1.76]"
25318,2.13,62.8,58.0,13996,2,0,2,"(2.02, 2.28]"
25319,2.11,62.4,58.0,13996,3,0,2,"(2.02, 2.28]"
25320,1.5,59.9,59.0,13998,1,3,7,"(1.5, 1.76]"
25321,1.67,61.8,56.0,14014,4,2,4,"(1.5, 1.76]"
25322,1.71,62.1,56.0,14017,4,2,3,"(1.5, 1.76]"
25323,1.63,60.5,59.0,14022,4,5,2,"(1.5, 1.76]"
25324,2.09,59.8,59.0,14024,3,3,1,"(2.02, 2.28]"
25325,1.5,63.9,58.0,14026,1,5,3,"(1.5, 1.76]"
25326,2.02,60.9,60.0,14027,4,1,1,"(2.02, 2.28]"
25327,2.02,58.2,57.0,14027,1,1,1,"(2.02, 2.28]"
25328,1.51,59.5,59.0,14028,2,3,4,"(1.5, 1.76]"
25329,1.59,61.8,56.0,14031,4,2,4,"(1.5, 1.76]"
25330,2.21,61.3,60.0,14032,3,2,1,"(2.02, 2.28]"
25331,1.08,61.7,55.0,14032,4,5,6,"(0.98, 1.24]"
25332,1.75,62.2,56.3,14033,4,2,3,"(1.5, 1.76]"
25333,1.2,62.7,54.0,14033,4,6,5,"(0.98, 1.24]"
25334,2.05,60.3,60.0,14037,4,0,2,"(2.02, 2.28]"
25335,1.52,62.8,55.0,14038,4,4,3,"(1.5, 1.76]"
25336,1.55,61.6,55.0,14039,4,3,3,"(1.5, 1.76]"
25337,2.01,61.9,57.0,14040,4,2,1,"(1.76, 2.02]"
25338,2.3,60.6,59.0,14042,3,2,1,"(2.28, 2.54]"
25339,2.3,60.6,59.0,14042,3,2,1,"(2.28, 2.54]"
25340,2.0,57.3,59.0,14042,1,2,3,"(1.76, 2.02]"
25341,1.58,60.0,57.0,14044,4,4,3,"(1.5, 1.76]"
25342,2.08,60.8,61.0,14047,3,1,1,"(2.02, 2.28]"
25343,2.0,63.6,57.0,14057,2,1,2,"(1.76, 2.02]"
25344,1.7,62.4,59.0,14058,3,2,3,"(1.5, 1.76]"
25345,2.03,61.5,54.0,14061,4,1,1,"(2.02, 2.28]"
25346,2.14,62.8,57.0,14065,2,0,3,"(2.02, 2.28]"
25347,1.76,60.2,58.0,14065,4,1,5,"(1.76, 2.02]"
25348,1.52,62.7,59.0,14066,2,4,3,"(1.5, 1.76]"
25349,2.01,61.3,58.0,14067,3,4,1,"(1.76, 2.02]"
25350,0.3,57.2,62.0,641,1,4,2,"(0.197, 0.46]"
25351,0.28,60.6,59.0,642,2,4,5,"(0.197, 0.46]"
25352,0.28,59.7,59.0,642,2,4,5,"(0.197, 0.46]"
25353,0.28,59.1,59.0,642,2,5,5,"(0.197, 0.46]"
25354,0.28,61.8,58.0,642,2,5,5,"(0.197, 0.46]"
25355,0.28,59.8,57.0,642,2,5,5,"(0.197, 0.46]"
25356,0.28,60.0,56.0,642,2,5,5,"(0.197, 0.46]"
25357,0.28,62.2,59.0,642,2,6,5,"(0.197, 0.46]"
25358,0.31,59.6,59.0,642,2,3,6,"(0.197, 0.46]"
25359,0.31,61.9,55.0,642,2,3,6,"(0.197, 0.46]"
25360,0.28,62.9,57.0,642,2,4,6,"(0.197, 0.46]"
25361,0.28,60.1,59.0,642,2,4,6,"(0.197, 0.46]"
25362,0.28,61.4,60.0,642,2,4,6,"(0.197, 0.46]"
25363,0.28,61.9,59.0,642,2,5,6,"(0.197, 0.46]"
25364,0.28,59.6,59.0,642,2,5,6,"(0.197, 0.46]"
25365,0.28,60.6,58.0,642,2,6,6,"(0.197, 0.46]"
25366,0.28,60.4,59.0,642,2,6,6,"(0.197, 0.46]"
25367,0.32,59.6,56.0,642,2,4,3,"(0.197, 0.46]"
25368,0.28,61.8,56.0,642,4,4,5,"(0.197, 0.46]"
25369,0.28,61.1,57.0,642,4,4,5,"(0.197, 0.46]"
25370,0.28,61.4,57.0,642,4,4,5,"(0.197, 0.46]"
25371,0.28,62.5,57.0,642,4,4,5,"(0.197, 0.46]"
25372,0.28,61.8,56.0,642,4,4,5,"(0.197, 0.46]"
25373,0.39,61.2,56.0,642,4,0,3,"(0.197, 0.46]"
25374,0.31,60.7,57.0,642,4,5,3,"(0.197, 0.46]"
25375,0.31,61.5,56.0,642,4,5,3,"(0.197, 0.46]"
25376,0.31,61.7,55.0,642,4,5,3,"(0.197, 0.46]"
25377,0.31,61.7,55.0,642,4,5,3,"(0.197, 0.46]"
25378,0.31,62.2,55.0,642,4,5,3,"(0.197, 0.46]"
25379,0.31,62.4,53.0,642,4,5,3,"(0.197, 0.46]"
25380,1.5,62.3,57.0,14067,4,3,4,"(1.5, 1.76]"
25381,1.3,59.3,59.0,14068,3,4,6,"(1.24, 1.5]"
25382,1.5,61.6,58.0,14071,3,4,3,"(1.5, 1.76]"
25383,2.05,62.8,56.0,14071,2,1,1,"(2.02, 2.28]"
25384,1.5,61.5,58.0,14071,3,4,3,"(1.5, 1.76]"
25385,1.5,61.1,58.0,14071,3,4,3,"(1.5, 1.76]"
25386,1.5,60.4,57.0,14071,4,4,3,"(1.5, 1.76]"
25387,2.0,64.0,58.0,14074,2,3,1,"(1.76, 2.02]"
25388,2.02,56.5,61.0,14080,0,2,1,"(2.02, 2.28]"
25389,2.03,60.5,57.0,14083,4,0,3,"(2.02, 2.28]"
25390,2.08,63.8,58.0,14084,1,1,1,"(2.02, 2.28]"
